,title
0,eba'daki pembe ojeli göğüs dekolteli öğretmen 
1,45 kilonun üstündeki kadınlar çirkindir 
2,duygusal bağ kurulan markalar 
3,istanbul'da koronadan ölen 33 yaşındaki kadın 
4,dio.onedio.com 
5,corona virüsü sayesinde fark ettiğimiz gerçekler 
6,sıla gençoğlu 
7,prens charles'ın corona testinin pozitif çıkması 
8,nbc'nin sette bennu yıldırımlar'la olan konuşması 
9,askerde görülen en yüksek rütbeli komutan 
10,okulların eylüle kadar açılmama ihtimali 
11,25 mart 2020 bilim kurulu toplantısı kararları 
12,30+ erkeklerin enkaz devralma korkusu 
13,kötü zamanlarda dinlerin bir boka yaramaması 
14,türkiye'de kürt olmak 
15,ilk buluşmayı 4 kelime ile mahvet 
16,evdekal yerine söylenebilecek alternatif sözler 
17,25 mart fatih tezcan yakalama için kararı çıkması 
18,koah hastasının çaresizliği 
19,filtre kahvenin yanında iyi giden şeyler 
20,kyk borçlarının silinmesi kanun teklifi 
21,ercan taner 
22,30luk sözlük çınarlarına mesaj yollama kampanyası 
23,2500 yılında tek tanrılı dinlerin biteceği gerçeği 
24,türkiye'de doktordan çok diyanet görevlisi olması 
25,italyanlar namaza başladı iddiası 
26,çin'den gelen test kitlerinin hatalı sonuç vermesi 
27,ülkü ocakları hesap sorar 
28,en zevkli matematik konusu 
29,infaz düzenlemesi kılıflı af 
30,türkçe'de l ve p ile başlayan kelime olmaması 
31,evde kal'ın emir kipi bir cümle olması 
32,göğüs kıllarını tıraş etmeyen erkek 
33,mesleği söylemeden anlatmak 
34,muhsin yazıcıoğlu 
35,ak parti'li gibi konuşmak 
36,türkiye futbol tarihinin en iyi kalecisi 
37,oytun erbaş 
38,mustafa cengiz 
39,bir kadın için çabalamayan erkek 
40,rektörün yerli tohum merkezine kepçeyle dalması 
41,mustafa cengiz'in seyircili derbi ısrarı 
42,coronavirüs'ün 3 boyutlu görüntüsü 
43,fransızca bilmeyen başlık açamasın kampanyası 
44,askerlikte azar işitilen en yüksek rütbeli komutan 
45,corona türkiye gerçek verileri 
46,corona'ya korona diyen kişilik 
47,25 mart 2020 abd'nin 6 trilyon usd corona paketi 
48,uzak mesafe ilişkisi 
49,fahrettin koca'nın sempatik görünmesinin nedeni 
